price,country,province,variety,winery,desc_len,points
22.0,Austria,Kamptal,Riesling,Steininger,245,88.0
50.0,France,Loire Valley,Cabernet Sauvignon,Château la Varière,248,91.0
80.0,US,Washington,Cabernet Sauvignon,Force Majeure,331,92.0
24.0,US,California,White Blend,Sanglier Cellars,207,89.0
15.0,Portugal,Alentejano,Rosé,Dona Maria-Júlio Bastos,170,84.0
30.0,US,California,Gewürztraminer,Dutton-Goldfield,216,93.0
25.0,Italy,Northeastern Italy,Pinot Grigio,Livio Felluga,252,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Beaumont,165,89.0
,Italy,Northeastern Italy,Gewürztraminer,St. Pauls,251,88.0
19.0,Australia,Victoria,Chardonnay,Coldstream Hills,239,89.0
,France,Loire Valley,Sauvignon Blanc,Xavier Flouret,214,88.0
20.0,Austria,Österreichischer Sekt,Sparkling Blend,Schlumberger Wein- und Sektkellerei,256,89.0
15.0,France,Bordeaux,Bordeaux-style White Blend,Producta Vignobles,79,82.0
13.0,US,California,White Blend,St. Francis,152,87.0
60.0,Spain,Galicia,Albariño,Pazo de Barrantes,304,83.0
30.0,France,Loire Valley,Sauvignon Blanc,Domaine Pellé,249,92.0
85.0,US,California,Pinot Noir,Cobb,477,97.0
30.0,France,Provence,Vermentino,Château Sainte-Marguerite,245,91.0
15.0,US,California,Pinot Noir,Parker Station,258,87.0
59.0,US,California,Cabernet Sauvignon,Bougetz,226,90.0
35.0,US,California,Cabernet Sauvignon,Longevity,236,88.0
32.0,US,California,Chardonnay,Stephen Ross,194,88.0
38.0,US,California,Pinot Noir,Bennett Valley Cellars,167,86.0
13.0,France,Bordeaux,Bordeaux-style Red Blend,Château Camarsac,228,85.0
17.0,South Africa,Paarl,Chardonnay,Glen Carlou,246,89.0
85.0,US,California,Pinot Noir,Hirsch,264,92.0
50.0,South Africa,Coastal Region,Chenin Blanc,Bellingham,334,90.0
,Italy,Central Italy,Grechetto,Roccafiore,167,86.0
35.0,US,Oregon,Pinot Noir,Purple Hands,195,90.0
,Italy,Piedmont,Nebbiolo,Fontana,192,88.0
450.0,US,California,Bordeaux-style Red Blend,Verité,439,97.0
35.0,Italy,Tuscany,Red Blend,Fattoria di Grignano,229,91.0
50.0,US,California,Pinot Noir,Philo Ridge,308,87.0
44.0,New Zealand,Marlborough,Pinot Noir,Villa Maria,325,92.0
5.0,Portugal,Alentejano,Portuguese Red,Herdade dos Machados,211,85.0
30.0,US,California,Cabernet Sauvignon,Falcone,364,92.0
26.0,US,California,Sauvignon Blanc,Apsara,262,87.0
150.0,France,Rhône Valley,Rhône-style Red Blend,M. Chapoutier,494,98.0
75.0,New Zealand,Central Otago,Pinot Noir,Cloudy Bay,318,90.0
23.0,Austria,Niederösterreich,Grüner Veltliner,Müller-Grossmann,145,87.0
85.0,US,California,Cabernet Sauvignon,LVE,345,91.0
45.0,Italy,Piedmont,Nebbiolo,Rocca Giovanni,249,93.0
11.0,US,Washington,Sauvignon Blanc,Songbird,123,85.0
55.0,US,California,Pinot Noir,Armanino Family Cellars,247,88.0
25.0,US,California,Cabernet Sauvignon,Biltmore Estate,278,89.0
18.0,France,Bordeaux,Bordeaux-style Red Blend,Château Victoria,274,89.0
58.0,US,California,G-S-M,Summerwood,222,85.0
72.0,South Africa,Elgin,Chardonnay,KWV,247,85.0
13.0,Italy,Tuscany,Sangiovese,Castellani,228,87.0
37.0,Italy,Piedmont,Nebbiolo,Ca' del Baio,242,88.0
22.0,US,California,Rosé,D'Argenzio,304,85.0
28.0,US,California,Sangiovese,D'Argenzio,224,85.0
12.0,France,Bordeaux,Bordeaux-style White Blend,Clos des Menuts,217,85.0
25.0,Italy,Lombardy,Turbiana,Montonale,183,87.0
104.0,Germany,Baden,Spätburgunder,Huber,379,88.0
20.0,US,California,Pinot Noir,Pedroncelli,158,83.0
100.0,US,California,Viognier,Cielo,301,88.0
19.0,France,Loire Valley,Sauvignon Blanc,Domaine Roux,193,88.0
25.0,Austria,Wagram,Grüner Veltliner,Josef Ehmoser,269,91.0
34.0,US,Washington,Merlot,Dubindil,300,87.0
75.0,US,California,Cabernet Sauvignon,Turnbull,289,93.0
38.0,Spain,Northern Spain,Tempranillo,Arrocal,348,93.0
12.0,US,California,White Blend,Peirano,124,85.0
10.0,US,California,Pinot Noir,Kirkland Signature,101,84.0
59.0,Italy,Southern Italy,Aglianico,Villa Matilde,192,90.0
8.0,Portugal,Vinho Verde,Portuguese White,Aveleda,147,85.0
8.0,Portugal,Lisboa,Portuguese Red,DFJ Vinhos,151,83.0
14.0,Spain,Northern Spain,Verdejo,Marqués de la Concordia,245,88.0
10.0,Argentina,Mendoza Province,Malbec,Tupun,218,85.0
24.0,US,Oregon,Syrah,Watermill,296,90.0
28.0,US,Washington,Bordeaux-style Red Blend,Cadence,286,91.0
14.0,France,Provence,Rosé,Les Vins Bréban,160,88.0
10.0,France,Languedoc-Roussillon,Pinot Noir,Gala Rouge,390,84.0
7.0,Chile,Curicó Valley,Malbec,Viña Requingua,151,81.0
58.0,US,California,Chardonnay,Failla,270,90.0
10.0,France,Beaujolais,Gamay,Georges Duboeuf,150,84.0
27.0,Spain,Catalonia,Sparkling Blend,Perelada,205,89.0
60.0,US,Washington,Red Blend,Andrew Will,287,89.0
12.0,Spain,Northern Spain,Tempranillo,Sierra Cantabria,253,86.0
55.0,France,Burgundy,Chardonnay,Domaine Emmanuel Giboulot,179,91.0
35.0,France,Loire Valley,Pinot Noir,Domaine Matthias et Emile Roblin,235,90.0
15.0,Chile,Rapel Valley,Carmenère,Santa Carolina,453,91.0
13.0,Australia,South Australia,Riesling,Yalumba,244,89.0
20.0,US,California,Chardonnay,Concannon,182,87.0
46.0,US,Oregon,Pinot Noir,Fairsing,208,89.0
21.0,Italy,Northeastern Italy,Ribolla Gialla,Masut da Rive,190,87.0
,Austria,Burgenland,Blaufränkisch,Umathum,326,91.0
24.0,France,Loire Valley,Sauvignon Blanc,Domaine Masson-Blondelet,231,90.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Château Léon,219,90.0
13.0,Spain,Northern Spain,Tempranillo Blend,Palacio del Burgo,181,85.0
16.0,US,New York,Rosé,Keuka Spring,270,91.0
33.0,US,New Mexico,Champagne Blend,Gruet,146,84.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Bertinerie,169,85.0
9.0,Chile,Maipo Valley,Cabernet Sauvignon,Santa Ema,344,86.0
,Italy,Northeastern Italy,Pinot Grigio,Calatrasi,338,85.0
65.0,US,Oregon,Pinot Noir,Dobbes Family Estate,323,91.0
15.0,Spain,Northern Spain,Verdejo,Bodega Melgarajo,169,82.0
20.0,Australia,South Australia,Riesling,Kilikanoon,201,92.0
60.0,France,Champagne,Champagne Blend,Billecart-Salmon,284,90.0
40.0,Australia,South Australia,Riesling,Wakefield,256,90.0
15.0,France,Bordeaux,Bordeaux-style Red Blend,Schröder & Schÿler,274,86.0
32.0,US,California,Chardonnay,Athair,173,85.0
,Italy,Piedmont,Nebbiolo,Claudio Alario,348,94.0
65.0,US,California,Cabernet Franc,Pure Cru,247,92.0
45.0,US,Oregon,Pinot Noir,Apolloni,406,90.0
23.0,Italy,Veneto,Red Blend,Masi,295,90.0
29.0,US,Washington,Red Blend,Baer,339,86.0
32.0,US,California,Sauvignon Blanc,Matanzas Creek,288,90.0
23.0,Portugal,Terras do Sado,Portuguese Red,José Maria da Fonseca,178,87.0
14.0,US,Oregon,Chardonnay,Foris,161,90.0
58.0,US,California,Zinfandel,Robert Biale,231,92.0
12.0,New Zealand,Marlborough,Sauvignon Blanc,Ponga,203,87.0
15.0,Italy,Tuscany,Red Blend,Castello Vicchiomaggio,198,86.0
,Italy,Central Italy,Pignoletto,Zanasi,199,87.0
25.0,US,California,Rhône-style Red Blend,Andrew Murray,144,82.0
22.0,US,Washington,Riesling,Côte Bonneville,282,94.0
24.0,US,Washington,G-S-M,Domaine Pouillon,163,86.0
42.0,US,Washington,Malbec,Dusted Valley,242,90.0
45.0,US,California,Syrah,Dragonette,406,93.0
79.0,Italy,Tuscany,Sangiovese,Castelgiocondo,318,93.0
20.0,Italy,Northeastern Italy,Friulano,Comelli,272,91.0
20.0,US,New York,Riesling,Lamoreaux Landing,241,87.0
23.0,France,Alsace,Gewürztraminer,Paul Blanck,214,86.0
24.0,US,California,Red Blend,Jigar,272,87.0
35.0,US,California,Chardonnay,Westerly,242,89.0
18.0,US,California,White Blend,The Girls in the Vineyard,333,92.0
14.0,US,California,Pinot Noir,Angeline,148,84.0
13.0,Slovenia,Štajerska,Pinot Grigio,Puklavec & Friends,171,87.0
38.0,Germany,Rheingau,Riesling,Domdechant Werner,176,89.0
38.0,US,California,Chardonnay,Balletto,304,90.0
12.0,Spain,Northern Spain,Merlot,Otazu,184,84.0
55.0,US,California,Pinot Noir,Davies,265,92.0
25.0,US,California,Cabernet Sauvignon,Courtney Benham,175,90.0
,Portugal,Alentejano,Portuguese Red,Granadeiro,221,88.0
12.0,Bulgaria,Thracian Valley,Merlot,Domaine Boyar,199,89.0
38.0,US,California,Pinot Noir,Portola Vineyards,304,87.0
22.0,Portugal,Lisboa,Portuguese Red,Adega Mãe,279,92.0
35.0,US,California,Rhône-style Red Blend,Twisted Oak,277,90.0
16.0,US,New York,Riesling,Hazlitt 1852 Vineyards,229,87.0
35.0,US,California,Merlot,Schug,292,89.0
13.0,Chile,Maipo Valley,Cabernet Sauvignon,Santa Rita,147,83.0
11.0,Chile,Colchagua Valley,Carmenère,Emiliana,147,85.0
28.0,US,California,Petit Verdot,Calcareous,305,90.0
37.0,US,Washington,Cabernet Sauvignon,Page Cellars,202,84.0
25.0,US,Oregon,Chardonnay,Daedalus Cellars,240,87.0
11.0,France,Southwest France,White Blend,Lionel Osmin & Cie,334,86.0
16.0,New Zealand,Marlborough,Sauvignon Blanc,Hunky Dory,147,85.0
27.0,France,Burgundy,Chardonnay,Maison Jessiaume,210,85.0
13.0,Argentina,Mendoza Province,Syrah,Trapiche,281,85.0
55.0,Italy,Piedmont,Nebbiolo,Sandrone,321,92.0
18.0,Italy,Central Italy,Montepulciano,Farnese,237,88.0
80.0,Portugal,Douro,Portuguese Red,Quinta do Vale Meão,349,96.0
15.0,Italy,Piedmont,Barbera,Cantine San Silvestro,221,87.0
50.0,US,Washington,Cabernet Franc,Spring Valley Vineyard,236,93.0
30.0,Italy,Italy Other,Pinot Nero,Ambo Secco,251,86.0
18.0,US,New York,Chardonnay,Damiani,241,89.0
27.0,Spain,Galicia,Red Blend,Adegas Moure,238,82.0
20.0,US,Washington,Chardonnay,Chateau Ste. Michelle,209,90.0
68.0,France,Burgundy,Pinot Noir,Chanson Père et Fils,152,89.0
60.0,US,California,Merlot,Newton,252,92.0
38.0,US,California,Syrah-Petite Sirah,Refugio Ranch,288,89.0
45.0,US,California,Pinot Noir,Balo,278,89.0
7.0,US,Missouri,Red Blend,Les Bourgeois,218,81.0
150.0,US,California,Red Blend,Viader,289,93.0
29.0,Austria,Vienna,Grüner Veltliner,Hajszan Neumann,241,90.0
25.0,Australia,South Australia,Riesling,Wakefield,168,89.0
85.0,US,Washington,Merlot,Northstar,349,93.0
19.0,US,New York,Riesling,Belhurst,256,88.0
28.0,Austria,Südsteiermark,Sauvignon Blanc,Wohlmuth,215,90.0
10.0,US,California,Chardonnay,Beringer,175,85.0
14.0,France,Alsace,Gewürztraminer,Ruhlmann,241,89.0
17.0,US,California,Cabernet Sauvignon,J. Lohr,248,89.0
,Austria,Niederösterreich,Grüner Veltliner,Esterházy,191,88.0
45.0,US,Washington,Syrah,Milbrandt,162,87.0
,France,Bordeaux,Bordeaux-style White Blend,Château de Myrat,216,91.0
17.0,Spain,Northern Spain,Verdejo,El Pensador,271,86.0
12.0,South Africa,Western Cape,Chenin Blanc,Ngumu,253,86.0
40.0,US,Washington,Chardonnay,Abeja,277,94.0
60.0,US,Washington,Syrah,Saviah,381,94.0
40.0,US,California,Sparkling Blend,Clos La Chance,244,86.0
50.0,US,California,Cabernet Sauvignon,Joel Gott,260,94.0
14.0,Austria,Austria,Zweigelt,Biokult,226,90.0
22.0,US,California,Merlot,St. Francis,145,84.0
28.0,US,Washington,Red Blend,Soos Creek,407,91.0
17.0,France,Beaujolais,Chardonnay,Domaine Emmanuel Fellot,199,84.0
18.0,US,New York,Cabernet Sauvignon,White Springs,340,84.0
54.0,US,California,Pinot Noir,Merry Edwards,400,94.0
18.0,US,California,Sauvignon Blanc,Paul Dolan,165,86.0
13.0,Italy,Central Italy,Red Blend,Arnaldo Caprai,231,88.0
36.0,US,California,Pinot Noir,Harmonique,354,88.0
20.0,South Africa,Western Cape,Chardonnay,Eikendal,280,90.0
15.0,New Zealand,Awatere Valley,Sauvignon Blanc,The Crossings,179,89.0
24.0,US,California,Zinfandel,Crooked Path,194,85.0
17.0,Italy,Tuscany,Red Blend,Salcheto,238,85.0
30.0,Italy,Tuscany,Sangiovese,Il Poggione,236,87.0
14.0,US,Washington,Cabernet Sauvignon-Merlot,Barnard Griffin,199,87.0
36.0,US,California,Cabernet Sauvignon,Stuhlmuller Vineyards,319,91.0
20.0,Argentina,Mendoza Province,Chardonnay,Cadus,211,83.0
51.0,Italy,Piedmont,Nebbiolo,Demarie,212,88.0
39.0,France,Bordeaux,Bordeaux-style Red Blend,Château Fourcas Dupré,223,91.0
42.0,US,California,Pinot Noir,Halleck,203,85.0
50.0,US,Oregon,Pinot Noir,Willamette Valley Vineyards,320,89.0
59.0,US,California,Cabernet Sauvignon,Hensteeth,188,88.0
20.0,France,Loire Valley,Pinot Noir,Chavet Fils,214,85.0
55.0,Italy,Tuscany,Sangiovese Grosso,Castiglion del Bosco,259,93.0
36.0,US,California,Chardonnay,Boekenoogen,347,93.0
13.0,Spain,Northern Spain,Tempranillo,Obalo,262,87.0
,Italy,Southern Italy,Red Blend,Feudi di San Gregorio,409,94.0
48.0,US,Oregon,Pinot Noir,Patricia Green Cellars,268,94.0
18.0,US,California,Vermentino,Uvaggio,270,90.0
30.0,US,Washington,Cabernet Sauvignon,Novelty Hill,132,90.0
60.0,US,New York,Red Blend,Clovis Point,287,87.0
40.0,US,California,Syrah,Terre Rouge,243,92.0
13.0,Italy,Piedmont,Cortese,Bersano,196,86.0
20.0,Germany,Mosel,Riesling,Peter Nicolay,205,89.0
50.0,US,California,Cabernet Sauvignon,Viansa,182,85.0
42.0,South Africa,Coastal Region,White Blend,A.A. Badenhorst Family Wines,527,90.0
10.0,Italy,Central Italy,Red Blend,Villa Gianna,192,84.0
26.0,France,Rhône Valley,Rhône-style Red Blend,Andrieux & Fils,213,88.0
52.0,US,California,Chardonnay,Pride Mountain,250,91.0
18.0,Australia,South Australia,Sauvignon Blanc,Sidewood,214,87.0
25.0,France,Burgundy,Sparkling Blend,Bailly-Lapierre,226,88.0
28.0,US,California,Merlot,Whitehall Lane,224,90.0
65.0,Australia,South Australia,Rhône-style Red Blend,D'Arenberg,359,92.0
12.0,Portugal,Tejo,Portuguese Red,Wines & Winemakers,158,86.0
18.0,US,California,Riesling,Claiborne & Churchill,155,87.0
35.0,US,Oregon,Muscat,Apolloni,280,90.0
45.0,US,Washington,Syrah,Woodinville Wine Cellars,234,88.0
50.0,Chile,Maipo Valley,Red Blend,TerraMater,410,88.0
22.0,Austria,Niederösterreich,Grüner Veltliner,Hiedler,223,92.0
24.0,Portugal,Minho,Portuguese White,Quinta da Calçada,252,89.0
35.0,US,California,Cabernet Sauvignon,Spann Vineyards,148,84.0
35.0,US,California,Pinot Grigio,Giornata,359,88.0
19.0,US,California,Red Blend,Borra,318,89.0
10.0,US,California,Chardonnay,Montevina,198,86.0
47.0,Portugal,Alentejo,Portuguese Red,Monte da Capela,278,93.0
34.0,US,California,Rhône-style Red Blend,Refugio Ranch,276,89.0
19.0,US,California,Chardonnay,Deaver,195,88.0
15.0,Portugal,Lisboa,Touriga Nacional,DFJ Vinhos,218,91.0
,Portugal,Vinho Verde,Rosé,Lagosta,132,82.0
18.0,US,Virginia,Cabernet Franc,Chateau Morrisette,155,86.0
15.0,Italy,Tuscany,Red Blend,La Ciarliana,212,87.0
26.0,US,California,Red Blend,Stuessy Cellars,236,87.0
45.0,US,California,Chardonnay,Babcock,345,93.0
40.0,US,California,G-S-M,Sextant,169,87.0
51.0,US,California,Chardonnay,The Calling,193,88.0
58.0,US,California,Red Blend,ONX,417,96.0
14.0,Italy,Veneto,Refosco,San Osvaldo,180,86.0
25.0,Italy,Veneto,Glera,Bacio della Luna,203,87.0
20.0,US,Washington,Red Blend,Brian Carter Cellars,216,87.0
,France,Provence,Rosé,Domaine Saint Roman d'Esclans,236,87.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Rauzan-Gassies,244,92.0
10.0,France,Bordeaux,Bordeaux-style Red Blend,Kirkland Signature,175,86.0
87.0,France,Champagne,Champagne Blend,Bruno Paillard,284,94.0
40.0,France,Rhône Valley,Rhône-style Red Blend,Skalli,265,88.0
40.0,Spain,Northern Spain,Tempranillo Blend,Marques de Tomares,223,84.0
23.0,Germany,Mosel,Riesling,Eifel-Pfeiffer,184,90.0
10.0,Portugal,Alentejano,Portuguese White,Herdade do Esporão,202,86.0
25.0,US,Oregon,Pinot Noir,Sokol Blosser,277,90.0
22.0,Spain,Northern Spain,Red Blend,Monasterio de las Viñas,159,81.0
20.0,Greece,Florina,Red Blend,Alpha Estate,196,87.0
77.0,Canada,Ontario,Vidal Blanc,Inniskillin,295,92.0
26.0,US,California,Cabernet Franc,Buttonwood,386,92.0
10.0,Australia,South Australia,Viognier,Oxford Landing,265,85.0
12.0,Argentina,Other,Cabernet Sauvignon,Michel Torino,217,83.0
10.0,South Africa,Stellenbosch,Chenin Blanc,3000 BC,227,86.0
135.0,US,California,Cabernet Sauvignon,David Arthur,339,95.0
50.0,US,California,Cabernet Sauvignon,Trinchero,222,89.0
15.0,France,Bordeaux,Bordeaux-style White Blend,Château Lamothe de Haux,178,88.0
70.0,Israel,Judean Hills,Bordeaux-style Red Blend,Shiloh Winery,285,91.0
45.0,US,California,Pinot Noir,Failla,233,88.0
10.0,Portugal,Vinho Verde,Portuguese White,Campelo,157,85.0
60.0,US,California,Cabernet Sauvignon,Darms Lane,188,89.0
12.0,US,California,Cabernet Sauvignon,Insatiable,106,80.0
8.0,Spain,Central Spain,Sauvignon Blanc,Zagarrón,171,84.0
95.0,Argentina,Mendoza Province,Merlot,Krasia May,355,89.0
30.0,US,Oregon,Pinot Noir,WillaKenzie Estate,258,89.0
,France,Bordeaux,Bordeaux-style White Blend,Château Ducla,178,88.0
15.0,Portugal,Vinho Verde,Rosé,Quinta da Raza,152,84.0
11.0,Spain,Northern Spain,Verdejo,Shaya,219,87.0
11.0,Chile,Leyda Valley,Chardonnay,Santa Carolina,214,84.0
14.0,Italy,Tuscany,Red Blend,Godiolo,214,87.0
120.0,US,California,Cabernet Sauvignon,Barnett,520,95.0
33.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Giuseppe Campagnola,196,90.0
18.0,US,California,Chardonnay,Dealy Lane,226,86.0
75.0,US,California,Cabernet Sauvignon,Stone Edge Farm,186,85.0
38.0,US,California,Pinot Noir,Stephen Ross,236,89.0
40.0,US,New York,Riesling,Bloomer Creek,228,87.0
30.0,US,California,Chardonnay,Sanglier Cellars,190,86.0
20.0,US,California,Zinfandel,Grey Wolf Cellars,277,88.0
30.0,Australia,South Australia,Shiraz,Schubert,266,92.0
,Austria,Thermenregion,St. Laurent,Stift Klosterneuburg,241,89.0
50.0,US,Washington,Syrah,Syncline,311,95.0
20.0,US,California,Sparkling Blend,The Winery SF,199,84.0
70.0,Italy,Central Italy,Sagrantino,Cantina Fratelli Pardi,178,91.0
40.0,US,California,Syrah,Margerum,422,91.0
120.0,Italy,Piedmont,Nebbiolo,Viberti,272,90.0
22.0,US,California,Barbera,Monte Smith,270,91.0
26.0,Italy,Northeastern Italy,Sauvignon,Cantina Produttori San Michele Appiano,242,89.0
22.0,Chile,Peumo,Carmenère,Concha y Toro,261,88.0
90.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Brunelli,312,92.0
23.0,Italy,Piedmont,Barbera,Azienda Agricola Cogno,232,88.0
25.0,Italy,Northeastern Italy,Traminer,Ronco del Gelso,179,89.0
22.0,Austria,Traisental,Grüner Veltliner,Markus Huber,275,91.0
60.0,France,Bordeaux,Bordeaux-style Red Blend,Château Fontenil,167,91.0
,Portugal,Douro,Portuguese White,Quinta de la Rosa,142,90.0
,France,Burgundy,Pinot Noir,Domaine Champy,151,87.0
28.0,US,California,Sangiovese,Noceto,284,87.0
,Italy,Sicily & Sardinia,White Blend,Cantine Rallo,173,87.0
30.0,France,Alsace,Gewürztraminer,Domaine Gresser,150,90.0
20.0,US,Oregon,Cabernet Franc,Glaser,180,87.0
10.0,France,Bordeaux,Bordeaux-style Red Blend,Château la France,147,85.0
15.0,France,Bordeaux,Bordeaux-style Red Blend,Château Bellevue Peycharneau,115,83.0
,France,France Other,Verdelho,Domaine des Baumard,233,90.0
18.0,US,Washington,Sauvignon Blanc,Lagana,92,84.0
10.0,Chile,Central Valley,Sauvignon Blanc,Misiones de Rengo,289,85.0
16.0,US,California,Merlot,Ca' Momi,76,83.0
21.0,Argentina,Mendoza Province,Malbec,Trivento,261,92.0
30.0,US,California,Chardonnay,Truchard,127,85.0
,Italy,Tuscany,Sangiovese,Poggio Nardone,192,85.0
39.0,US,California,Syrah,Rideau,281,89.0
40.0,US,California,Petite Sirah,Carver Sutro,218,87.0
25.0,Argentina,Mendoza Province,Malbec,Lagarde,260,88.0
35.0,South Africa,Stellenbosch,Sauvignon Blanc,Mulderbosch,185,88.0
11.0,US,California,Cabernet Sauvignon,Bogle,181,85.0
18.0,France,Burgundy,Pinot Noir-Gamay,Joseph Drouhin,209,85.0
37.0,Spain,Northern Spain,Garnacha,Viñas del Vero,299,91.0
28.0,Italy,Piedmont,Barbera,Pecchenino,270,88.0
24.0,US,California,Cabernet Sauvignon,Vina Robles,188,92.0
25.0,US,Washington,Riesling,Kennedy Shah,177,85.0
15.0,Argentina,Mendoza Province,Torrontés,Toneles del Sur,133,82.0
20.0,US,California,Viognier,Martin Ray,184,86.0
10.0,France,Provence,Rosé,Les Vignerons de Grimaud,134,83.0
23.0,New Zealand,Hawke's Bay,Syrah,Te Awa,324,92.0
20.0,Argentina,Mendoza Province,Malbec,Trivento,253,87.0
32.0,US,California,Rhône-style White Blend,Zenaida Cellars,318,89.0
50.0,US,California,Merlot,Kenefick Ranch,227,88.0
34.0,US,California,Zinfandel,Miro,190,89.0
,France,Loire Valley,Chenin Blanc,Domaine des Baumard,222,91.0
24.0,France,Bordeaux,Bordeaux-style Red Blend,Château Reysson,240,86.0
13.0,US,California,Pinot Noir,Acumen,174,87.0
40.0,US,Washington,Syrah,Gramercy,450,94.0
50.0,Italy,Tuscany,Sangiovese Grosso,Brunelli Martoccia,286,91.0
28.0,Portugal,Douro,Portuguese Red,Quinta do Vesuvio,216,90.0
9.0,Spain,Central Spain,Sauvignon Blanc,Basico,256,84.0
160.0,France,Champagne,Champagne Blend,Mailly Grand Cru,317,96.0
10.0,Argentina,Mendoza Province,Cabernet Sauvignon,Santa Julia,213,86.0
27.0,US,Washington,Cabernet Sauvignon,Elevation Cellars,141,89.0
12.0,Italy,Southern Italy,Sangiovese,Di Majo Norante,251,87.0
30.0,Chile,Maule Valley,Carignan,Morandé,336,92.0
10.0,Italy,Veneto,Chardonnay,Moletto,197,84.0
30.0,US,California,Red Blend,B Side,314,87.0
18.0,US,California,Chardonnay,Hoopla,188,86.0
17.0,US,Oregon,Pinot Noir,Rainstorm,178,87.0
12.0,Italy,Tuscany,Rosé,Carpineto,202,87.0
21.0,Italy,Central Italy,Sangiovese,Umberto Cesari,229,87.0
18.0,Italy,Southern Italy,Primitivo,Leone de Castris,206,87.0
,Italy,Piedmont,Nebbiolo,Grimaldi Bruna,230,92.0
78.0,Italy,Tuscany,Malvasia Nera,Castello di Meleto,197,89.0
26.0,US,California,Zinfandel,Martin Ranch,304,87.0
32.0,France,Bordeaux,Bordeaux-style Red Blend,Château Hannetot,237,86.0
26.0,Argentina,Mendoza Province,Red Blend,Bodega Renacer,284,88.0
22.0,Germany,Pfalz,Pinot Noir,Leo,220,87.0
11.0,US,California,Cabernet Sauvignon,Tortoise Creek,307,86.0
32.0,US,California,Cabernet Sauvignon,Brooklyn Winery,241,91.0
32.0,US,California,Mourvèdre,Venteux,185,84.0
22.0,Italy,Tuscany,Red Blend,Carobbio,217,90.0
